Provincia,Fecha,variable,value
Huelva,13/02/2021,Hospitalización,1.530
Jaén,13/02/2021,Hospitalización,3.606
Málaga,13/02/2021,Hospitalización,6.510
Sevilla,13/02/2021,Hospitalización,7.517
Total,13/02/2021,Hospitalización,33.962
Almería,13/02/2021,UCI,368
Cádiz,13/02/2021,UCI,393
Córdoba,13/02/2021,UCI,400
Granada,13/02/2021,UCI,573
Huelva,13/02/2021,UCI,86
Jaén,13/02/2021,UCI,313
Málaga,13/02/2021,UCI,529
Sevilla,13/02/2021,UCI,689
Total,13/02/2021,UCI,3.351
Almería,13/02/2021,Fallecimientos,560
Cádiz,13/02/2021,Fallecimientos,1.079
Córdoba,13/02/2021,Fallecimientos,788
Granada,13/02/2021,Fallecimientos,1.362
Huelva,13/02/2021,Fallecimientos,246
Jaén,13/02/2021,Fallecimientos,809
Málaga,13/02/2021,Fallecimientos,1.233
Sevilla,13/02/2021,Fallecimientos,1.502
Total,13/02/2021,Fallecimientos,7.579
Almería,13/02/2021,Curados,27.632
Cádiz,13/02/2021,Curados,35.495
Córdoba,13/02/2021,Curados,27.594
Granada,13/02/2021,Curados,47.696
Huelva,13/02/2021,Curados,13.028
Jaén,13/02/2021,Curados,28.794
Málaga,13/02/2021,Curados,47.463
Sevilla,13/02/2021,Curados,63.696
Total,13/02/2021,Curados,291.398
Almería,14/02/2021,PCR Positivo,42.569
Cádiz,14/02/2021,PCR Positivo,66.936
Córdoba,14/02/2021,PCR Positivo,41.804
Granada,14/02/2021,PCR Positivo,66.564
Huelva,14/02/2021,PCR Positivo,23.969
Jaén,14/02/2021,PCR Positivo,39.216
Málaga,14/02/2021,PCR Positivo,80.155
Sevilla,14/02/2021,PCR Positivo,96.301
Total,14/02/2021,PCR Positivo,457.514
Almería,14/02/2021,Hospitalización,2.585
Cádiz,14/02/2021,Hospitalización,3.328
Córdoba,14/02/2021,Hospitalización,3.502
Granada,14/02/2021,Hospitalización,5.422
Huelva,14/02/2021,Hospitalización,1.540
Jaén,14/02/2021,Hospitalización,3.608
Málaga,14/02/2021,Hospitalización,6.550
Sevilla,14/02/2021,Hospitalización,7.529
Total,14/02/2021,Hospitalización,34.064
Almería,14/02/2021,UCI,368
Cádiz,14/02/2021,UCI,393
Córdoba,14/02/2021,UCI,401
Granada,14/02/2021,UCI,574
Huelva,14/02/2021,UCI,86
Jaén,14/02/2021,UCI,313
Málaga,14/02/2021,UCI,530
Sevilla,14/02/2021,UCI,690
Total,14/02/2021,UCI,3.355
Almería,14/02/2021,Fallecimientos,563
Cádiz,14/02/2021,Fallecimientos,1.087
Córdoba,14/02/2021,Fallecimientos,789
Granada,14/02/2021,Fallecimientos,1.372
Huelva,14/02/2021,Fallecimientos,250
Jaén,14/02/2021,Fallecimientos,811
Málaga,14/02/2021,Fallecimientos,1.241
Sevilla,14/02/2021,Fallecimientos,1.510
Total,14/02/2021,Fallecimientos,7.623
Almería,14/02/2021,Curados,27.651
Cádiz,14/02/2021,Curados,35.659
Córdoba,14/02/2021,Curados,27.743
Granada,14/02/2021,Curados,47.763
Huelva,14/02/2021,Curados,13.218
Jaén,14/02/2021,Curados,29.035
Málaga,14/02/2021,Curados,47.943
Sevilla,14/02/2021,Curados,64.051
Total,14/02/2021,Curados,293.063
Almería,15/02/2021,PCR Positivo,42.711
Cádiz,15/02/2021,PCR Positivo,67.258
Córdoba,15/02/2021,PCR Positivo,41.904
Granada,15/02/2021,PCR Positivo,66.622
Huelva,15/02/2021,PCR Positivo,23.991
Jaén,15/02/2021,PCR Positivo,39.264
Málaga,15/02/2021,PCR Positivo,80.467
Sevilla,15/02/2021,PCR Positivo,96.484
Total,15/02/2021,PCR Positivo,458.701
Almería,15/02/2021,Hospitalización,2.588
Cádiz,15/02/2021,Hospitalización,3.341
Córdoba,15/02/2021,Hospitalización,3.515
Granada,15/02/2021,Hospitalización,5.436
Huelva,15/02/2021,Hospitalización,1.545
Jaén,15/02/2021,Hospitalización,3.611
Málaga,15/02/2021,Hospitalización,6.567
Sevilla,15/02/2021,Hospitalización,7.531
Total,15/02/2021,Hospitalización,34.134
Almería,15/02/2021,UCI,369
Cádiz,15/02/2021,UCI,393
Córdoba,15/02/2021,UCI,402
Granada,15/02/2021,UCI,574
Huelva,15/02/2021,UCI,86
Jaén,15/02/2021,UCI,313
Málaga,15/02/2021,UCI,531
Sevilla,15/02/2021,UCI,691
Total,15/02/2021,UCI,3.359
Almería,15/02/2021,Fallecimientos,568
Cádiz,15/02/2021,Fallecimientos,1.100
Córdoba,15/02/2021,Fallecimientos,791
Granada,15/02/2021,Fallecimientos,1.374
Huelva,15/02/2021,Fallecimientos,250
Jaén,15/02/2021,Fallecimientos,813
Málaga,15/02/2021,Fallecimientos,1.247
Sevilla,15/02/2021,Fallecimientos,1.518
Total,15/02/2021,Fallecimientos,7.661
Almería,15/02/2021,Curados,27.717
Cádiz,15/02/2021,Curados,35.849
Córdoba,15/02/2021,Curados,27.826
Granada,15/02/2021,Curados,47.833
Huelva,15/02/2021,Curados,13.426
Jaén,15/02/2021,Curados,29.275
Málaga,15/02/2021,Curados,48.470
Sevilla,15/02/2021,Curados,64.318
Total,15/02/2021,Curados,294.714
Almería,16/02/2021,PCR Positivo,42.842
Cádiz,16/02/2021,PCR Positivo,67.433
Córdoba,16/02/2021,PCR Positivo,41.970
Granada,16/02/2021,PCR Positivo,66.683
Huelva,16/02/2021,PCR Positivo,24.017
Jaén,16/02/2021,PCR Positivo,39.297
Málaga,16/02/2021,PCR Positivo,80.733
Sevilla,16/02/2021,PCR Positivo,96.699
Total,16/02/2021,PCR Positivo,459.674
Almería,16/02/2021,Hospitalización,2.632
Cádiz,16/02/2021,Hospitalización,4.509
Córdoba,16/02/2021,Hospitalización,3.533
Granada,16/02/2021,Hospitalización,5.468
Huelva,16/02/2021,Hospitalización,1.551
Jaén,16/02/2021,Hospitalización,3.643
Málaga,16/02/2021,Hospitalización,6.623
Sevilla,16/02/2021,Hospitalización,7.715
Total,16/02/2021,Hospitalización,35.674
Almería,16/02/2021,UCI,407
Cádiz,16/02/2021,UCI,394
Córdoba,16/02/2021,UCI,409
Granada,16/02/2021,UCI,595
Huelva,16/02/2021,UCI,86
Jaén,16/02/2021,UCI,313
Málaga,16/02/2021,UCI,533
Sevilla,16/02/2021,UCI,694
Total,16/02/2021,UCI,3.431
Almería,16/02/2021,Fallecimientos,588
Cádiz,16/02/2021,Fallecimientos,1.122
Córdoba,16/02/2021,Fallecimientos,796
Granada,16/02/2021,Fallecimientos,1.390
Huelva,16/02/2021,Fallecimientos,255
Jaén,16/02/2021,Fallecimientos,820
Málaga,16/02/2021,Fallecimientos,1.266
Sevilla,16/02/2021,Fallecimientos,1.537
Total,16/02/2021,Fallecimientos,7.774
Almería,16/02/2021,Curados,28.134
Cádiz,16/02/2021,Curados,36.367
Córdoba,16/02/2021,Curados,28.107
Granada,16/02/2021,Curados,48.046
Huelva,16/02/2021,Curados,13.422
Jaén,16/02/2021,Curados,29.338
Málaga,16/02/2021,Curados,48.873
Sevilla,16/02/2021,Curados,64.760
Total,16/02/2021,Curados,297.047
Almería,17/02/2021,PCR Positivo,43.036
Cádiz,17/02/2021,PCR Positivo,67.720
Córdoba,17/02/2021,PCR Positivo,42.075
Granada,17/02/2021,PCR Positivo,66.888
Huelva,17/02/2021,PCR Positivo,24.118
Jaén,17/02/2021,PCR Positivo,39.432
Málaga,17/02/2021,PCR Positivo,81.083
Sevilla,17/02/2021,PCR Positivo,97.110
Total,17/02/2021,PCR Positivo,461.462
Almería,17/02/2021,Hospitalización,2.678
Cádiz,17/02/2021,Hospitalización,4.519
Córdoba,17/02/2021,Hospitalización,3.548
Granada,17/02/2021,Hospitalización,5.508
Huelva,17/02/2021,Hospitalización,1.562
Jaén,17/02/2021,Hospitalización,3.682
Málaga,17/02/2021,Hospitalización,6.657
Sevilla,17/02/2021,Hospitalización,7.775
Total,17/02/2021,Hospitalización,35.929
Almería,17/02/2021,UCI,413
Cádiz,17/02/2021,UCI,394
Córdoba,17/02/2021,UCI,411
Granada,17/02/2021,UCI,602
Huelva,17/02/2021,UCI,85
Jaén,17/02/2021,UCI,314
Málaga,17/02/2021,UCI,537
Sevilla,17/02/2021,UCI,702
Total,17/02/2021,UCI,3.458
Almería,17/02/2021,Fallecimientos,596
Cádiz,17/02/2021,Fallecimientos,1.132
Córdoba,17/02/2021,Fallecimientos,802
Granada,17/02/2021,Fallecimientos,1.407
Huelva,17/02/2021,Fallecimientos,256
Jaén,17/02/2021,Fallecimientos,825
Málaga,17/02/2021,Fallecimientos,1.277
Sevilla,17/02/2021,Fallecimientos,1.556
Total,17/02/2021,Fallecimientos,7.851
Almería,17/02/2021,Curados,28.477
Cádiz,17/02/2021,Curados,36.965
Córdoba,17/02/2021,Curados,28.322
Granada,17/02/2021,Curados,48.413
Huelva,17/02/2021,Curados,13.432
Jaén,17/02/2021,Curados,29.410
Málaga,17/02/2021,Curados,49.141
Sevilla,17/02/2021,Curados,65.104
Total,17/02/2021,Curados,299.264
Almería,18/02/2021,PCR Positivo,43.214
Cádiz,18/02/2021,PCR Positivo,68.112
Córdoba,18/02/2021,PCR Positivo,42.171
Granada,18/02/2021,PCR Positivo,67.075
Huelva,18/02/2021,PCR Positivo,24.186
Jaén,18/02/2021,PCR Positivo,39.530
Málaga,18/02/2021,PCR Positivo,81.518
Sevilla,18/02/2021,PCR Positivo,97.459
Total,18/02/2021,PCR Positivo,463.265
Almería,18/02/2021,Hospitalización,2.697
Cádiz,18/02/2021,Hospitalización,4.533
Córdoba,18/02/2021,Hospitalización,3.561
Granada,18/02/2021,Hospitalización,5.551
Huelva,18/02/2021,Hospitalización,1.594
Jaén,18/02/2021,Hospitalización,3.714
Málaga,18/02/2021,Hospitalización,6.693
Sevilla,18/02/2021,Hospitalización,7.796
Total,18/02/2021,Hospitalización,36.139
Almería,18/02/2021,UCI,419
Cádiz,18/02/2021,UCI,394
Córdoba,18/02/2021,UCI,420
Granada,18/02/2021,UCI,603
Huelva,18/02/2021,UCI,85
Jaén,18/02/2021,UCI,323
Málaga,18/02/2021,UCI,543
Sevilla,18/02/2021,UCI,704
Total,18/02/2021,UCI,3.491
Almería,18/02/2021,Fallecimientos,601
Cádiz,18/02/2021,Fallecimientos,1.144
Córdoba,18/02/2021,Fallecimientos,813
Granada,18/02/2021,Fallecimientos,1.410
Huelva,18/02/2021,Fallecimientos,262
Jaén,18/02/2021,Fallecimientos,833
Málaga,18/02/2021,Fallecimientos,1.302
Sevilla,18/02/2021,Fallecimientos,1.569
Total,18/02/2021,Fallecimientos,7.934
Almería,18/02/2021,Curados,28.779
Cádiz,18/02/2021,Curados,37.385
Córdoba,18/02/2021,Curados,28.520
Granada,18/02/2021,Curados,48.525
Huelva,18/02/2021,Curados,13.537
Jaén,18/02/2021,Curados,29.669
Málaga,18/02/2021,Curados,49.729
Sevilla,18/02/2021,Curados,65.471
Total,18/02/2021,Curados,301.615
Almería,19/02/2021,PCR Positivo,43.441
Cádiz,19/02/2021,PCR Positivo,68.568
Córdoba,19/02/2021,PCR Positivo,42.313
Granada,19/02/2021,PCR Positivo,67.347
Huelva,19/02/2021,PCR Positivo,24.235
Jaén,19/02/2021,PCR Positivo,39.644
Málaga,19/02/2021,PCR Positivo,82.028
Sevilla,19/02/2021,PCR Positivo,97.982
Total,19/02/2021,PCR Positivo,465.558
Almería,19/02/2021,Hospitalización,2.717
Cádiz,19/02/2021,Hospitalización,4.546
Córdoba,19/02/2021,Hospitalización,3.599
Granada,19/02/2021,Hospitalización,5.598
Huelva,19/02/2021,Hospitalización,1.601
Jaén,19/02/2021,Hospitalización,3.742
Málaga,19/02/2021,Hospitalización,6.713
Sevilla,19/02/2021,Hospitalización,7.845
Total,19/02/2021,Hospitalización,36.361
Almería,19/02/2021,UCI,423
Cádiz,19/02/2021,UCI,394
Córdoba,19/02/2021,UCI,425
Granada,19/02/2021,UCI,611
Huelva,19/02/2021,UCI,85
Jaén,19/02/2021,UCI,330
Málaga,19/02/2021,UCI,548
Sevilla,19/02/2021,UCI,709
Total,19/02/2021,UCI,3.525
Almería,19/02/2021,Fallecimientos,604
Cádiz,19/02/2021,Fallecimientos,1.159
Córdoba,19/02/2021,Fallecimientos,815
Granada,19/02/2021,Fallecimientos,1.424
Huelva,19/02/2021,Fallecimientos,266
Jaén,19/02/2021,Fallecimientos,834
Málaga,19/02/2021,Fallecimientos,1.314
Sevilla,19/02/2021,Fallecimientos,1.587
Total,19/02/2021,Fallecimientos,8.003
Almería,19/02/2021,Curados,28.887
Cádiz,19/02/2021,Curados,37.718
Córdoba,19/02/2021,Curados,28.643
Granada,19/02/2021,Curados,48.624
Huelva,19/02/2021,Curados,13.795
Jaén,19/02/2021,Curados,29.945
Málaga,19/02/2021,Curados,50.413
Sevilla,19/02/2021,Curados,65.832
Total,19/02/2021,Curados,303.857
Almería,20/02/2021,PCR Positivo,43.607
Cádiz,20/02/2021,PCR Positivo,68.895
Córdoba,20/02/2021,PCR Positivo,42.408
Granada,20/02/2021,PCR Positivo,67.557
Huelva,20/02/2021,PCR Positivo,24.301
Jaén,20/02/2021,PCR Positivo,39.723
Málaga,20/02/2021,PCR Positivo,82.387
Sevilla,20/02/2021,PCR Positivo,98.314
Total,20/02/2021,PCR Positivo,467.192
Almería,20/02/2021,Hospitalización,2.721
Cádiz,20/02/2021,Hospitalización,4.556
Córdoba,20/02/2021,Hospitalización,3.604
Granada,20/02/2021,Hospitalización,5.629
Huelva,20/02/2021,Hospitalización,1.605
Jaén,20/02/2021,Hospitalización,3.761
Málaga,20/02/2021,Hospitalización,6.743
Sevilla,20/02/2021,Hospitalización,7.875
Total,20/02/2021,Hospitalización,36.494
Almería,20/02/2021,UCI,423
Cádiz,20/02/2021,UCI,395
Córdoba,20/02/2021,UCI,426
Granada,20/02/2021,UCI,616
Huelva,20/02/2021,UCI,85
Jaén,20/02/2021,UCI,334
Málaga,20/02/2021,UCI,552
Sevilla,20/02/2021,UCI,728
Total,20/02/2021,UCI,3.559
Almería,20/02/2021,Fallecimientos,608
Cádiz,20/02/2021,Fallecimientos,1.160
Córdoba,20/02/2021,Fallecimientos,817
Granada,20/02/2021,Fallecimientos,1.427
Huelva,20/02/2021,Fallecimientos,268
Jaén,20/02/2021,Fallecimientos,839
Málaga,20/02/2021,Fallecimientos,1.326
Sevilla,20/02/2021,Fallecimientos,1.604
Total,20/02/2021,Fallecimientos,8.049
Almería,20/02/2021,Curados,29.046
Cádiz,20/02/2021,Curados,38.040
Córdoba,20/02/2021,Curados,28.922
Granada,20/02/2021,Curados,49.028
Huelva,20/02/2021,Curados,13.838
Jaén,20/02/2021,Curados,29.964
Málaga,20/02/2021,Curados,50.808
Sevilla,20/02/2021,Curados,66.144
Total,20/02/2021,Curados,305.790
Almería,21/02/2021,PCR Positivo,43.787
Cádiz,21/02/2021,PCR Positivo,69.086
Córdoba,21/02/2021,PCR Positivo,42.528
Granada,21/02/2021,PCR Positivo,67.717
Huelva,21/02/2021,PCR Positivo,24.340
Jaén,21/02/2021,PCR Positivo,39.768
Málaga,21/02/2021,PCR Positivo,82.669
Sevilla,21/02/2021,PCR Positivo,98.517
Total,21/02/2021,PCR Positivo,468.412
Almería,21/02/2021,Hospitalización,2.722
Cádiz,21/02/2021,Hospitalización,4.621
Córdoba,21/02/2021,Hospitalización,3.609
Granada,21/02/2021,Hospitalización,5.637
Huelva,21/02/2021,Hospitalización,1.613
Jaén,21/02/2021,Hospitalización,3.766
Málaga,21/02/2021,Hospitalización,6.749
Sevilla,21/02/2021,Hospitalización,7.933
Total,21/02/2021,Hospitalización,36.650
Almería,21/02/2021,UCI,423
Cádiz,21/02/2021,UCI,396
Córdoba,21/02/2021,UCI,428
Granada,21/02/2021,UCI,616
Huelva,21/02/2021,UCI,86
Jaén,21/02/2021,UCI,334
Málaga,21/02/2021,UCI,554
Sevilla,21/02/2021,UCI,730
Total,21/02/2021,UCI,3.567
Almería,21/02/2021,Fallecimientos,609
Cádiz,21/02/2021,Fallecimientos,1.172
Córdoba,21/02/2021,Fallecimientos,818
Granada,21/02/2021,Fallecimientos,1.432
Huelva,21/02/2021,Fallecimientos,270
Jaén,21/02/2021,Fallecimientos,840
Málaga,21/02/2021,Fallecimientos,1.333
Sevilla,21/02/2021,Fallecimientos,1.614
Total,21/02/2021,Fallecimientos,8.088
Almería,21/02/2021,Curados,29.173
Cádiz,21/02/2021,Curados,38.386
Córdoba,21/02/2021,Curados,28.961
Granada,21/02/2021,Curados,49.249
Huelva,21/02/2021,Curados,13.924
Jaén,21/02/2021,Curados,30.039
Málaga,21/02/2021,Curados,51.059
Sevilla,21/02/2021,Curados,66.565
Total,21/02/2021,Curados,307.356
Almería,22/02/2021,PCR Positivo,43.957
Cádiz,22/02/2021,PCR Positivo,69.193
Córdoba,22/02/2021,PCR Positivo,42.592
Granada,22/02/2021,PCR Positivo,67.756
Huelva,22/02/2021,PCR Positivo,24.343
Jaén,22/02/2021,PCR Positivo,39.809
Málaga,22/02/2021,PCR Positivo,82.777
Sevilla,22/02/2021,PCR Positivo,98.635
Total,22/02/2021,PCR Positivo,469.062
Almería,22/02/2021,Hospitalización,2.724
Cádiz,22/02/2021,Hospitalización,4.695
Córdoba,22/02/2021,Hospitalización,3.610
Granada,22/02/2021,Hospitalización,5.651
Huelva,22/02/2021,Hospitalización,1.618
Jaén,22/02/2021,Hospitalización,3.768
Málaga,22/02/2021,Hospitalización,6.770
Sevilla,22/02/2021,Hospitalización,7.992
Total,22/02/2021,Hospitalización,36.828
Almería,22/02/2021,UCI,423
Cádiz,22/02/2021,UCI,396
Córdoba,22/02/2021,UCI,430
Granada,22/02/2021,UCI,616
Huelva,22/02/2021,UCI,86
Jaén,22/02/2021,UCI,334
Málaga,22/02/2021,UCI,556
Sevilla,22/02/2021,UCI,731
Total,22/02/2021,UCI,3.572
Almería,22/02/2021,Fallecimientos,610
Cádiz,22/02/2021,Fallecimientos,1.178
Córdoba,22/02/2021,Fallecimientos,820
Granada,22/02/2021,Fallecimientos,1.432
Huelva,22/02/2021,Fallecimientos,270
Jaén,22/02/2021,Fallecimientos,840
Málaga,22/02/2021,Fallecimientos,1.335
Sevilla,22/02/2021,Fallecimientos,1.614
Total,22/02/2021,Fallecimientos,8.099
Almería,22/02/2021,Curados,29.327
Cádiz,22/02/2021,Curados,38.834
Córdoba,22/02/2021,Curados,29.164
Granada,22/02/2021,Curados,49.533
Huelva,22/02/2021,Curados,14.097
Jaén,22/02/2021,Curados,30.077
Málaga,22/02/2021,Curados,51.302
Sevilla,22/02/2021,Curados,66.743
Total,22/02/2021,Curados,309.077
Almería,23/02/2021,PCR Positivo,44.063
Cádiz,23/02/2021,PCR Positivo,69.341
Córdoba,23/02/2021,PCR Positivo,42.592
Granada,23/02/2021,PCR Positivo,67.835
Huelva,23/02/2021,PCR Positivo,24.261
Jaén,23/02/2021,PCR Positivo,39.849
Málaga,23/02/2021,PCR Positivo,82.971
Sevilla,23/02/2021,PCR Positivo,98.784
Total,23/02/2021,PCR Positivo,469.696
Almería,23/02/2021,Hospitalización,2.763
Cádiz,23/02/2021,Hospitalización,4.706
Córdoba,23/02/2021,Hospitalización,3.625
Granada,23/02/2021,Hospitalización,5.681
Huelva,23/02/2021,Hospitalización,1.631
Jaén,23/02/2021,Hospitalización,3.782
Málaga,23/02/2021,Hospitalización,6.835
Sevilla,23/02/2021,Hospitalización,8.024
Total,23/02/2021,Hospitalización,37.047
Almería,23/02/2021,UCI,430
Cádiz,23/02/2021,UCI,399
Córdoba,23/02/2021,UCI,431
Granada,23/02/2021,UCI,620
Huelva,23/02/2021,UCI,89
Jaén,23/02/2021,UCI,335
Málaga,23/02/2021,UCI,575
Sevilla,23/02/2021,UCI,738
Total,23/02/2021,UCI,3.617
Almería,23/02/2021,Fallecimientos,617
Cádiz,23/02/2021,Fallecimientos,1.198
Córdoba,23/02/2021,Fallecimientos,829
Granada,23/02/2021,Fallecimientos,1.440
Huelva,23/02/2021,Fallecimientos,274
Jaén,23/02/2021,Fallecimientos,850
Málaga,23/02/2021,Fallecimientos,1.349
Sevilla,23/02/2021,Fallecimientos,1.642
Total,23/02/2021,Fallecimientos,8.199
Almería,23/02/2021,Curados,29.541
Cádiz,23/02/2021,Curados,39.248
Córdoba,23/02/2021,Curados,29.426
Granada,23/02/2021,Curados,49.646
Huelva,23/02/2021,Curados,14.130
Jaén,23/02/2021,Curados,30.303
Málaga,23/02/2021,Curados,52.020
Sevilla,23/02/2021,Curados,67.002
Total,23/02/2021,Curados,311.316
Almería,24/02/2021,PCR Positivo,44.211
Cádiz,24/02/2021,PCR Positivo,69.479
Córdoba,24/02/2021,PCR Positivo,42.654
Granada,24/02/2021,PCR Positivo,67.994
Huelva,24/02/2021,PCR Positivo,24.326
Jaén,24/02/2021,PCR Positivo,39.925
Málaga,24/02/2021,PCR Positivo,83.270
Sevilla,24/02/2021,PCR Positivo,99.148
Total,24/02/2021,PCR Positivo,471.007
Almería,24/02/2021,Hospitalización,2.778
Cádiz,24/02/2021,Hospitalización,4.719
Córdoba,24/02/2021,Hospitalización,3.668
Granada,24/02/2021,Hospitalización,5.714
Huelva,24/02/2021,Hospitalización,1.637
Jaén,24/02/2021,Hospitalización,3.789
Málaga,24/02/2021,Hospitalización,6.866
Sevilla,24/02/2021,Hospitalización,8.059
Total,24/02/2021,Hospitalización,37.230
Almería,24/02/2021,UCI,431
Cádiz,24/02/2021,UCI,407
Córdoba,24/02/2021,UCI,431
Granada,24/02/2021,UCI,624
Huelva,24/02/2021,UCI,90
Jaén,24/02/2021,UCI,338
Málaga,24/02/2021,UCI,580
Sevilla,24/02/2021,UCI,743
Total,24/02/2021,UCI,3.644
Almería,24/02/2021,Fallecimientos,623
Cádiz,24/02/2021,Fallecimientos,1.212
Córdoba,24/02/2021,Fallecimientos,833
Granada,24/02/2021,Fallecimientos,1.454
Huelva,24/02/2021,Fallecimientos,278
Jaén,24/02/2021,Fallecimientos,855
Málaga,24/02/2021,Fallecimientos,1.373
Sevilla,24/02/2021,Fallecimientos,1.664
Total,24/02/2021,Fallecimientos,8.292
Almería,24/02/2021,Curados,29.711
Cádiz,24/02/2021,Curados,39.636
Córdoba,24/02/2021,Curados,29.592
Granada,24/02/2021,Curados,49.749
Huelva,24/02/2021,Curados,14.436
Jaén,24/02/2021,Curados,30.612
Málaga,24/02/2021,Curados,52.583
Sevilla,24/02/2021,Curados,67.571
Total,24/02/2021,Curados,313.890
Almería,25/02/2021,PCR Positivo,44.402
Cádiz,25/02/2021,PCR Positivo,69.643
Córdoba,25/02/2021,PCR Positivo,42.737
Granada,25/02/2021,PCR Positivo,68.188
Huelva,25/02/2021,PCR Positivo,24.385
Jaén,25/02/2021,PCR Positivo,39.981
Málaga,25/02/2021,PCR Positivo,83.512
Sevilla,25/02/2021,PCR Positivo,99.415
Total,25/02/2021,PCR Positivo,472.263
Almería,25/02/2021,Hospitalización,2.796
Cádiz,25/02/2021,Hospitalización,4.727
Córdoba,25/02/2021,Hospitalización,3.681
Granada,25/02/2021,Hospitalización,5.745
Huelva,25/02/2021,Hospitalización,1.641
Jaén,25/02/2021,Hospitalización,3.796
Málaga,25/02/2021,Hospitalización,6.897
Sevilla,25/02/2021,Hospitalización,8.089
Total,25/02/2021,Hospitalización,37.372
Almería,25/02/2021,UCI,434
Cádiz,25/02/2021,UCI,422
Córdoba,25/02/2021,UCI,433
Granada,25/02/2021,UCI,624
Huelva,25/02/2021,UCI,91
Jaén,25/02/2021,UCI,338
Málaga,25/02/2021,UCI,583
Sevilla,25/02/2021,UCI,748
Total,25/02/2021,UCI,3.673
Almería,25/02/2021,Fallecimientos,628
Cádiz,25/02/2021,Fallecimientos,1.228
Córdoba,25/02/2021,Fallecimientos,839
Granada,25/02/2021,Fallecimientos,1.457
Huelva,25/02/2021,Fallecimientos,278
Jaén,25/02/2021,Fallecimientos,858
Málaga,25/02/2021,Fallecimientos,1.386
Sevilla,25/02/2021,Fallecimientos,1.676
Total,25/02/2021,Fallecimientos,8.350
Almería,25/02/2021,Curados,30.049
Cádiz,25/02/2021,Curados,40.218
Córdoba,25/02/2021,Curados,29.759
Granada,25/02/2021,Curados,50.146
Huelva,25/02/2021,Curados,14.508
Jaén,25/02/2021,Curados,30.696
Málaga,25/02/2021,Curados,53.117
Sevilla,25/02/2021,Curados,67.820
Total,25/02/2021,Curados,316.313
Almería,26/02/2021,PCR Positivo,44.556
Cádiz,26/02/2021,PCR Positivo,69.825
Córdoba,26/02/2021,PCR Positivo,42.829
Granada,26/02/2021,PCR Positivo,68.342
Huelva,26/02/2021,PCR Positivo,24.414
Jaén,26/02/2021,PCR Positivo,40.029
Málaga,26/02/2021,PCR Positivo,83.754
Sevilla,26/02/2021,PCR Positivo,99.711
Total,26/02/2021,PCR Positivo,473.460
Almería,26/02/2021,Hospitalización,2.804
Cádiz,26/02/2021,Hospitalización,4.727
Córdoba,26/02/2021,Hospitalización,3.687
Granada,26/02/2021,Hospitalización,5.807
Huelva,26/02/2021,Hospitalización,1.647
Jaén,26/02/2021,Hospitalización,3.806
Málaga,26/02/2021,Hospitalización,6.922
Sevilla,26/02/2021,Hospitalización,8.102
Total,26/02/2021,Hospitalización,37.502
Almería,26/02/2021,UCI,437
Cádiz,26/02/2021,UCI,427
Córdoba,26/02/2021,UCI,434
Granada,26/02/2021,UCI,627
Huelva,26/02/2021,UCI,95
Jaén,26/02/2021,UCI,338
Málaga,26/02/2021,UCI,585
Sevilla,26/02/2021,UCI,751
Total,26/02/2021,UCI,3.694
Almería,26/02/2021,Fallecimientos,631
Cádiz,26/02/2021,Fallecimientos,1.230
Córdoba,26/02/2021,Fallecimientos,844
Granada,26/02/2021,Fallecimientos,1.466
Huelva,26/02/2021,Fallecimientos,280
Jaén,26/02/2021,Fallecimientos,858
Málaga,26/02/2021,Fallecimientos,1.393
Sevilla,26/02/2021,Fallecimientos,1.681
Total,26/02/2021,Fallecimientos,8.383
